PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,target
1.596251122204179,-1.2000245300179349,-0.5374240074372716,-0.44502843779973744,-0.3832009386192841,-0.32134978015676596,-0.28411167740459675,-0.1057566211462182,0.16784734046698258,-0.6787661122511472,-0.5051051427636541,0.012990554390459819,-0.23751033665429513,0
0.3591535421300886,2.320754224085369,0.11449413418606756,-1.208787323812202,0.06332637807621938,0.5558809447959063,-0.8568248059127872,-0.11714021337038283,0.3041503706381211,0.2252952565688722,0.2069635996020711,0.002465844126976091,0.6677594414787368,0
-0.5570014998282578,-1.6483586442089042,-1.3808015600954524,-0.7211558464136756,-0.9039772299244464,-0.922824620629024,1.1213892456765275,-0.6245457065753738,0.04126904602145395,-0.11350865172092386,0.1471032009573064,-0.5955757063920771,0.10608253263713341,1
-0.3948225957949755,-0.5675501118194836,-1.30253037119118,-1.3601373662993215,-0.39341079115665184,-0.6505289628690909,0.8799882857513162,0.49151100934946956,1.1528015905200426,-0.6110513623021965,0.24611432473004682,-0.3186392189029368,0.2745594928344921,1
1.35520005625527,0.2625960274455232,0.6613185707185067,-0.5810725696809017,-0.501699038496058,0.657251352913705,1.0469784321717228,-0.5097963978305603,-0.22071051690660626,1.1084462250347171,0.283852102393067,0.10956824613646632,0.47853773860012194,0
-2.449859351954391,1.2341626043280103,1.7161651155015305,1.7822250763447618,-1.7207658460491362,0.3237245221772368,-0.3738091101852552,-1.4339170906543917,0.33688969144830444,-0.5680232413988853,-0.12739760841491848,-0.41001391327175396,0.0824859815301141,1
-0.24696126949755437,-1.5512422122288403,-0.6926017163627858,-1.889184385246445,1.7038384775106512,0.2680365126179572,1.0224218738258817,-1.081082626762877,-0.7831691052336198,-1.0512060097133953,0.06680477523024825,0.14857730555193305,0.9751065602278471,1
-1.0079215489332047,0.9032819987567825,-1.6926417385397259,-1.3636347543554712,-1.199477567233009,0.05011813536379235,0.5594918298861622,0.12007424730851407,1.0326064958952788,-0.5680868228686324,0.2989431908442673,-0.07565857846215754,0.2173331555994762,0
0.8959093274336225,1.0510442779962128,1.1823934040497257,-1.448237785357016,0.23845260793556466,0.24880799973415801,-0.619548584060559,-1.162031266720171,-0.0012769861160228102,0.033822143348238104,0.15470825825682222,0.22486378682609448,0.7634315040558107,0
-2.4088880490110745,-0.9298523184396741,-0.9338408669480203,1.098947859127435,0.33989637346285756,0.414604047448476,0.6952562616083705,-0.6200769045481499,0.10812129479760244,-0.7600756145495173,0.0329494598143652,-0.8173932215088523,0.13383035867609083,1
-1.627942568475885,-0.6157828483382195,-0.1930673982742151,0.8204871883822887,-1.3085501897743337,-1.0603888095399945,0.3762782676164049,0.4504562497364871,-0.2503532972184991,-1.0187365678891547,0.8325218503028732,0.7446245872557727,-0.9150196437663402,1
0.7202424047520841,-0.670798032620858,-0.21415055868435579,0.6925590631669615,-0.05044606713142841,-0.8266201420311275,0.539006316188431,0.4697714321546861,-0.14478085303102223,-0.4674083550859822,-0.6372167594074842,1.0418950130746514,-0.02714227969816224,1
1.3850492453626322,0.7238273284367759,-0.10284828068120316,0.2616411627837465,-0.691341072444428,0.3154789872582651,-0.46855018379892543,-0.8580757909558706,-0.27961732252450794,0.8194279149234796,-0.4085419211558849,-0.4581003323684868,-0.45138904206456293,0
2.112550426983357,0.29859683556773803,-0.6607484819906404,0.802943837056546,0.05356171325154335,-0.3970984608083401,-0.5854467229601763,-0.11240967257952184,-0.43055862904864256,-0.7225883599391858,-0.48312397679474234,-0.537868350867806,-0.30099405168778415,0
2.2889092418323367,-0.8153127508859502,-0.6647153050548571,0.16157875852781078,-0.040903084306314896,-0.23544748315141595,-0.36500006166307464,-0.18708421065298764,-0.356375867186692,-0.7527485694436604,-0.44859214665106234,-0.36119607145686483,-0.3021715910250513,0
2.118220184619458,0.8824238309157437,-0.5940603273321274,0.9425457736541032,-0.24472982005489008,0.03501617794255084,-0.6704412571797369,-0.9849477085718074,-0.0955615189975291,-0.36427047314694994,-0.3805981213635125,0.10752281671206859,-0.31090115313661826,0
1.5574779433884054,0.701079823973917,-0.30311257305862166,0.17094300885470137,-0.4198934633735739,-0.004358011542734311,-0.5792185293006737,-0.7212733192229323,0.6218492714740008,-0.0655974586895772,-0.40041539177721114,0.40806579652694214,-0.24177697979504673,0
-1.3714476641527438,-0.31541353007120304,0.10191985377527321,-0.4825713046730773,0.8765936988254199,1.2998056550839192,-0.48751227091534444,-0.024159724945872374,-0.397229099302787,-0.037576519100251365,-0.47028211726601515,-1.1004939397493905,-0.07459283253260696,1
0.27053430650596505,-0.8335855649872183,-0.6048614682507611,-2.1329466247411935,-1.9722170108435337,0.44241899838635385,-0.39040975726584093,-0.616896780196365,-0.7081573912293084,-1.053036588140251,0.9486054338264437,1.028473048090477,-0.44582773089098504,0
-1.63806477061101,-1.221917678545566,-1.1749701617697705,-1.12689031662144,-2.6716429816716416,0.040533697670497124,-0.4226362329109652,0.06183051632799352,-0.780788374788606,-0.8410359016280453,-0.8545711792172814,-0.32496637969683334,-0.378456199797508,1
0.7056062526427898,-0.7772400307710166,-1.5245437901837053,-0.6499390166813089,0.6293941774886951,-0.4019852331702896,-0.697715529077953,0.9964069802879848,0.36813870968269613,0.15913040120941355,-0.46783782711361693,0.6451615130202412,-0.1312532591179829,1
-0.5991411955073949,-1.1752036678806386,-1.4780437299896543,0.8947724728202162,-0.4656750218833379,-0.6320475293141647,0.9202808090330037,-0.7188884709627701,-0.11717393301693604,-0.3709576291679044,0.13685043868619023,-0.6723998383577076,0.03748581892053421,1
0.1816458664476342,-0.6038971336616668,-0.17743688496494198,-0.55217541453621,1.9116736227207032,-0.29434417353007286,-0.7680942961116449,0.13245841512819354,0.32388934392905155,0.124370116124882,-0.5499905643860421,0.4985730675949135,0.06627335282115165,1
0.6617479669650719,0.2097975492108116,-0.03213315143523998,-1.4852733171459562,-0.663529712756465,-0.25561868854737413,0.8929907556585182,0.7269758335056257,-0.2542133502583921,-0.8391025332783397,0.2990022534920723,-0.02215420166156329,-1.083814121572693,0
-0.4747614968517758,-2.0365224270989786,-0.45371046426727685,-0.07234121180327258,-1.120544828518043,-0.13026010019668344,-0.3637760822749208,0.40809894746637776,0.4768201336937349,0.22149069239666036,0.16091419409814206,-0.574138261198832,-0.2683955350558439,0
-1.9286026266864438,-1.0509252480129725,0.5825624606336866,-0.45627697813859014,-0.6078661544468282,-0.24534131520816171,-0.8030346110241062,-0.23312345705599605,-0.791791424516475,-0.07760358964778993,-0.9224943318935173,0.27720397022002546,-0.1037794446108149,1
-1.6938644419199542,-0.6229102712793759,-1.1045474866182396,-0.5930726751882021,-1.1259556630841054,-1.360545268225732,-0.8442015240768989,0.08795759368430181,-0.13509020552618306,0.33400558489711496,-0.03134521247075822,-0.19793835853455782,0.12123358454721239,0
1.2437088250182344,0.9466322118432008,-0.7741674038647339,0.584860326766228,-0.506677363179725,0.6734524703664952,0.6347651597932711,-0.14263318698766303,-0.1200299913872099,-0.4106819242459565,0.26707738399436454,0.6472602501962267,0.5426133874521539,0
1.4773159946501824,-0.08625166713869628,-0.5133791590202277,1.757911837715686,0.3292142931758674,0.3436569805600365,-0.4098816601268358,0.13021517916744774,-0.06667793497379879,0.5283640551393249,-0.43477351034552875,-0.8170138932144334,-0.533727001914157,0
2.282121543019884,-0.47197200314535404,0.033012028395808524,0.05527554808810392,-0.2252022440033727,0.7494307562185485,-0.20037967696157494,-0.9205477645678435,-0.4028100150050333,1.1060216040096913,0.36660792037723294,-0.040768639159674325,0.2812137792948358,0
-0.21019971235634283,-0.07313972760404958,-1.9553742897842972,-1.8167543104163069,0.3785253954225923,0.7934677461721742,-0.47898690687850154,-0.3350340889836393,0.9707667248471699,-0.0738712576805158,-0.3506107284578847,0.40180539611820926,-0.11940296506867393,0
-1.1872330991172597,0.27538145838852923,0.23061534683905083,-1.9538821575946268,-2.191104740391592,1.3354219808532477,0.16502098952394922,0.22700069900641737,-0.1912011209762493,0.35529347594694505,0.04150413058045488,0.09282446726092675,0.4575456092691208,0
-0.08689010503572914,1.6041090882397895,0.6646480997242175,-1.4917977779390068,-0.9978109147281506,-0.4638170414770265,0.5875328498049345,0.8060695589422847,0.04506235522952931,-0.6657419876173566,-0.6901415948220144,-0.4780923452258954,0.014984450472142585,0
0.6388575027436929,0.004282826796548629,-0.4383303762414586,-0.26511413429125685,-0.49934149278366097,-0.5815377103429551,-0.9222823103253489,0.9284311481949225,-0.37859885023295264,-0.3744166186226652,-0.6316678702939291,0.34910926496638106,-0.16269019151697595,1
1.1050078941866088,-0.4023183840353046,-0.7928293015225083,0.01976302545505418,-0.0228185579196111,0.7418054174187242,-0.34509649212922744,-1.3570207477159721,-0.8138403042534221,0.620735223088605,0.25918741895411246,-0.022818750307900815,0.3675987073641743,0
-0.14299853952258834,2.112076233736794,-1.1599120535321361,-0.5169422021558044,0.8116843963894236,-0.01757130737744418,0.4891915502985942,-0.8606314141469084,-0.3055644552317692,-0.511020480002498,0.3880986209568099,0.30606512912691525,-0.9512936208455265,1
0.8255583824960566,1.314003237349144,1.0263705346041385,-0.587019782398369,-0.39221040894234643,0.7706368269927943,-0.6568580132818833,-0.0545461481504233,0.6850501330840365,0.003934724553154828,-0.2707538134624126,0.00931203341930098,-0.027879658029154375,0
2.336625513895414,-0.3386803238033629,-0.05646166935351943,-0.07937893714150321,0.19693243338689415,0.023566737938878077,-0.4062196656033785,0.07785044530575258,-0.4071659889942992,-0.38856112200730364,0.21967606619044533,-0.21563387214090712,0.4978821434982097,0
-2.155388586476157,-1.6634484212634104,1.0835984014971871,-0.27015309338946925,-0.26021907044334336,0.8270684397724284,0.9503472143131227,-0.05782065236052683,0.8204256964243568,-0.38855345581389233,0.0445428144585463,-0.7536681603215333,0.15483701705964015,1
-0.5859052711232082,-0.6470740593904991,0.02880075344610858,2.056701165908071,-0.9207434202575233,-0.868067572797289,-0.7636781582013759,-0.6942663990893745,-0.3951596765241696,-0.32820713511333643,-0.028354920053952737,-0.6966036752296009,-0.21571752007586795,1
-0.9313453242166987,-0.8888737564968171,0.15970628361098044,-0.5648296823856664,0.06777699670519755,0.9570549909477557,-0.527334417921888,0.424818130311187,-1.2269062596956208,-0.042333884637715646,0.8354275134945028,-0.19468576572685048,-0.6937056546708459,1
1.8283450829153525,0.10002657766517337,1.5364616399047117,0.3749643416642897,0.7378310634353953,-1.3443807566768402,-0.7862876958926285,-0.16731656379634333,0.04827728977424456,0.27967121296024344,-0.6154077113501515,0.5262271448963647,-0.0019650292400124614,1
2.04668030070376,-0.9329743557198913,0.5950341894628863,-0.661913028000054,-0.1504462877600461,-0.2019814337719379,-0.3234318882621563,-0.45278980807116775,-0.642829096977604,-0.6614754045219707,0.11338930945682868,-0.07178401349680089,0.5885812171779079,0
-1.365403183008465,-0.5919276970762013,0.6335612962487653,-0.3679497089249669,0.24221593015300247,-0.704262268916927,0.39898449597146113,0.5528682773360071,0.9680727350844689,-0.4657398139941775,0.041691298626948814,0.464470870236553,0.4556293420433427,1
-1.276866115337039,0.531572657598368,1.6255572369354734,-0.4719682378204857,-0.6386481498874628,0.030038636675137516,0.4580999144088571,0.851942383178781,0.3788215656873848,-0.8654346619896791,-0.8292580570749848,0.2533265737380377,-0.07233900242824332,0
-1.877894660224931,-0.5121019977743841,-0.4700885926581118,1.3196036891001763,0.5434923231492519,-1.0921034787467492,-1.0286724089835806,-1.0784948694758683,-0.5438633858402744,-0.06865456043223309,-0.09000832985278945,-0.2965237623534421,0.20682663886265118,1
-0.5618610455777278,-1.4249898318499472,-0.35850261703943953,-1.7850187039817802,-1.6944511446357537,1.6178715698346142,-0.15854089391595455,0.2661746495008963,0.8594559776372717,0.5869933260984306,-0.43784578707824257,0.1757149077983382,-0.4591026125986514,0
0.14351551197183135,0.08750351274007986,0.05206904555103885,-1.4873556614608723,1.3750110374621274,0.3758203793981261,-0.4831805875752355,-0.022520284678543,0.14646791812634308,-0.40419833858880827,-0.35325603157009927,-0.6445237759714516,0.16274589409032636,1
-0.6313509033444962,1.0905160727650154,1.96280629675834,-0.6945821547199047,-0.5763398436890144,-0.6855690113460139,0.4866532874455879,0.8381547060232684,-0.5853574584375436,0.9328331947718875,-0.6218524463490123,-0.09431799346376107,0.14271225215945382,0
-0.4003630190059004,1.8272128089759716,-0.2808284214818531,-0.887017710356266,-0.552400100656028,0.5020925881807053,0.6685722099299753,-0.35452281331862356,-0.44399006775721267,0.8662484984280441,0.1439272735622028,-0.12464281576360048,0.5867168596938176,0
1.726876689818709,-0.2530915541882292,0.5622835415395346,0.13257395954816925,-0.6701312048370358,0.27563009697836865,-0.3189396234410017,-1.591611847774054,-0.9034031062153816,0.6589167983689543,0.19046587574677054,0.01606502281798361,0.3770804853537316,0
0.5751501851808212,1.227909967851662,0.7624786108709125,-1.0462483819617017,0.584208723874837,-0.5403855712797487,0.6902583186639222,-0.049811877706870566,-0.052373194438121246,-0.4456978557567308,-0.6026754310617666,-0.5378928302597602,0.10109834019390307,1
0.15377717172718053,-0.583685350452431,0.012433491284369963,-0.9242125377316333,-1.4574390891356752,0.5553840806153505,-0.28187817125340053,-0.7443164776124299,0.24396353314810243,0.5783676359640151,-0.5103940922271744,0.09750333765192298,-0.3820604906422782,0
-1.6102971709940697,-0.5981393687208323,-1.2711651843672742,1.9828496129047244,0.1898529818982258,0.25729720897287534,-1.0177794986614992,0.8024119157371467,0.3633949456209103,0.2259976055065038,0.12410933537304464,-0.33990927118336073,-0.09710481550840533,1
2.1806318115231833,0.47460037027514845,0.18931434838924532,0.07732521390541525,0.30181179718108925,-0.027928624290517248,-0.5383819110675521,0.24435115159790308,-0.3136693353405938,-0.24811813423270215,0.2042574979911549,-0.3705885071034508,0.5163710748908878,0
-1.3225660020002465,-1.271929833896613,0.07647730858134485,0.12144389164760735,-0.3775889186964985,0.13496533823936907,-0.05137115971439883,-0.6889381368159863,0.736968518690508,0.7563315219781317,0.17602164874580645,0.6466806529376212,0.13453352343907488,1
2.945051774578615,-0.9559654657148677,0.4634044209995894,0.07720925905615306,0.5969804423229819,-0.29952511563887474,-0.25265764874370256,-0.5097260938332899,-0.16439105506232332,-0.412972383362039,-0.4067605641365715,-0.42244828799262923,-0.2392576154198339,0
0.13135537771631436,0.30233456052199886,0.7124320846529903,-1.4089569552509138,0.6015988284316134,-0.9451762777465689,-0.8381852464193854,0.46808240150327196,0.36186008054866414,0.2895629228209091,-0.6562596905512956,0.44343330331135233,0.09951242006840566,1
-2.695448220093972,-0.45647502029088727,-1.1678462173247313,1.3119436956383663,2.0295877556779978,1.6745570612704057,-0.2700625402011937,0.23590480739801814,-0.01976444752401548,-1.0642916313483335,-0.6491338309188901,-0.11140083592513145,-0.3512142204359583,1
-2.519079553020833,0.48957044265143956,1.730452827351925,-0.09560056814466711,0.7438090870081111,0.1906090492942723,0.5449788914357893,-1.350161117769878,0.5118174857614466,0.4141419315020898,0.9135571576757489,0.06568793397600214,-0.7696041386143895,1
1.1065033802495385,0.17837086236108415,0.2849102928687194,-0.5337201224585676,0.06842781333764492,-0.7396366960760352,0.5354312701299649,1.0848409810916382,-0.05228031591119556,0.0640077206594202,-0.5525593755947082,0.5098049347269399,-0.004047303543915748,0
1.5476702011586636,0.10421936845738891,-0.26244445428473323,-0.39333453484776726,-0.18385810858160623,0.24760314248218168,-0.38903381965547046,0.7023198134781315,0.04685804380656214,0.028886646815701383,-0.36962695523714023,-0.7954428111797279,-0.504404401872418,0
-0.5874578606825751,0.48547874042706657,1.230224555467543,-0.9518033128209437,-0.716038255239942,-0.11663832716730645,0.523577235096575,1.223974024074209,-0.720128555957414,0.9076625080790051,-0.07228396005652676,0.1970675816891479,0.6610013686865334,1
0.891281390453637,1.7585059148675801,-0.5133771819003219,1.0056989512836716,-0.41501520400601616,0.8016816535374687,-0.9111298841986475,-0.059450272925464676,0.3246773945411658,-0.4343070666605292,-0.42160352455543176,-0.0746757431904568,-0.34214692511969164,0
0.08566231714952699,-2.577974122112563,1.025558329511756,0.7945333271446081,-0.09669722882730639,0.3246237251040087,-0.3747027394889965,-0.00013345280267688941,0.8232763867957462,-0.5574546875192372,0.2269607493953381,-0.20768474831911254,-0.2718710812974122,1
-2.491819162768001,-1.0802704130253877,1.0448232154965578,-0.1696326899340212,1.390062249427013,0.4617028138618788,0.3534179213234171,0.5930747348402526,1.3069171736282001,-0.6877445622601566,0.03723940644914153,0.4007400137026612,0.5133913666147197,1
0.05225190531787055,-0.5917954929725324,-0.4414969623365495,-1.104642940009816,-1.6672341362099663,-0.029724825995056228,-0.2852340426583301,-0.5049737283084966,1.1379346827991565,0.9003164032660318,0.3419306242977532,-0.3689978867265906,-0.10789385399006507,1
2.950400471148764,-1.0968364064624658,0.6366990884401484,-0.6011049118018446,0.6749377245302568,-0.024911279241440445,-0.1620988547402154,-0.0804777170366267,0.22915760971742888,-0.12221482568397654,-0.34617763825021713,-0.46150145729701963,-0.23839492381197816,0
-2.567909740590869,-0.6466868985216313,1.0314794853743088,-1.9406860954375877,-0.22847359902903944,-0.9397386453569263,0.8048395634595046,-1.2452150619328295,-1.3781581397633194,-0.49534511577699203,-0.15490900242305156,0.16779777673480162,-0.9405614568999907,1
-0.6293327898885304,-0.3021822987413491,0.033746847172718995,-0.14599997887416505,-1.6592098305487812,-0.9596476560113171,-0.8017496335174701,-0.6817239315542923,0.411594167024077,0.9401136969408173,0.123441916441213,0.4892837278412032,0.04479047248666346,1
0.4555824781846111,-1.326109645052752,-0.6250550786673637,1.0216091583040448,-0.5492096361300578,-0.07424152453028936,-0.6305051804637001,0.3624219301553765,-1.1746939843429252,0.23743028752824732,-0.47019351652449376,0.13065898868124276,-0.25325447200890183,1
-2.587577637559774,-0.7327302998671323,0.9956989641599641,-0.9565921707756874,1.064510519312356,0.9404923158800552,-0.7801703219481366,0.5881717713684811,-0.14007699269941976,0.3343357638622322,0.08416379327927337,0.20196816318599292,-1.069357360111246,1
-1.1901365342207035,-2.450139201334476,0.49136918055369344,-1.29486909917314,-0.47424731279225524,-0.7269466645303733,-0.4662225686600677,-0.24376433464074534,0.2912260432557991,0.4749629189672804,0.03179496884552674,-0.019032120554563214,0.1791307804130351,1
0.8157163613603411,0.8657730994024013,-0.3028239997464891,-0.6303024190107009,0.27113231757974116,0.5557000631655595,0.9425570128936794,-0.48576643914440165,0.15054990564255127,1.1741281785304027,-0.32599259475405357,-0.34581236544193655,-0.24275924023500625,1
